pendant,site,month,depth,depth_bin,date_time,temp,,,,
2,HEK,6,15,2,6/6/2022 12:24,14.134,,,,
2,HEK,6,15,2,6/6/2022 13:24,14.038,,,,
2,HEK,6,15,2,6/6/2022 14:24,14.134,,,,
2,HEK,6,15,2,6/6/2022 15:24,13.558,,,,
2,HEK,6,15,2,6/6/2022 16:24,13.461,,,,
2,HEK,6,15,2,6/6/2022 17:24,12.304,,,,
2,HEK,6,15,2,6/6/2022 18:24,12.013,,,,
2,HEK,6,15,2,6/6/2022 19:24,11.236,,,,
2,HEK,6,15,2,6/6/2022 20:24,11.139,,,,
2,HEK,6,15,2,6/6/2022 21:24,11.334,,,,
2,HEK,6,15,2,6/6/2022 22:24,11.139,,,,
2,HEK,6,15,2,6/6/2022 23:24,10.748,,,,
2,HEK,6,15,2,6/7/2022 0:24,10.651,,,,
2,HEK,6,15,2,6/7/2022 1:24,10.455,,,,
2,HEK,6,15,2,6/7/2022 2:24,10.357,,,,
2,HEK,6,15,2,6/7/2022 3:24,9.768,,,,
2,HEK,6,15,2,6/7/2022 4:24,10.651,,,,
2,HEK,6,15,2,6/7/2022 5:24,11.431,,,,
2,HEK,6,15,2,6/7/2022 6:24,11.139,,,,
2,HEK,6,15,2,6/7/2022 7:24,10.944,,,,
2,HEK,6,15,2,6/7/2022 8:24,10.846,,,,
2,HEK,6,15,2,6/7/2022 9:24,10.455,,,,
2,HEK,6,15,2,6/7/2022 10:24,10.651,,,,
2,HEK,6,15,2,6/7/2022 11:24,10.944,,,,
2,HEK,6,15,2,6/7/2022 12:24,12.013,,,,
2,HEK,6,15,2,6/7/2022 13:24,12.401,,,,
2,HEK,6,15,2,6/7/2022 14:24,12.69,,,,
2,HEK,6,15,2,6/7/2022 15:24,12.497,,,,
2,HEK,6,15,2,6/7/2022 16:24,12.69,,,,
2,HEK,6,15,2,6/7/2022 17:24,12.401,,,,
2,HEK,6,15,2,6/7/2022 18:24,12.304,,,,
2,HEK,6,15,2,6/7/2022 19:24,12.883,,,,
2,HEK,6,15,2,6/7/2022 20:24,12.69,,,,
2,HEK,6,15,2,6/7/2022 21:24,12.304,,,,
2,HEK,6,15,2,6/7/2022 22:24,12.013,,,,
2,HEK,6,15,2,6/7/2022 23:24,11.431,,,,
2,HEK,6,15,2,6/8/2022 0:24,11.041,,,,
2,HEK,6,15,2,6/8/2022 1:24,12.401,,,,
2,HEK,6,15,2,6/8/2022 2:24,12.594,,,,
2,HEK,6,15,2,6/8/2022 3:24,12.883,,,,
2,HEK,6,15,2,6/8/2022 4:24,12.98,,,,
2,HEK,6,15,2,6/8/2022 5:24,12.883,,,,
2,HEK,6,15,2,6/8/2022 6:24,13.173,,,,
2,HEK,6,15,2,6/8/2022 7:24,13.942,,,,
2,HEK,6,15,2,6/8/2022 8:24,13.076,,,,
2,HEK,6,15,2,6/8/2022 9:24,12.69,,,,
2,HEK,6,15,2,6/8/2022 10:24,12.594,,,,
2,HEK,6,15,2,6/8/2022 11:24,12.497,,,,
2,HEK,6,15,2,6/8/2022 12:24,12.304,,,,
2,HEK,6,15,2,6/8/2022 13:24,12.207,,,,
2,HEK,6,15,2,6/8/2022 14:24,11.722,,,,
2,HEK,6,15,2,6/8/2022 15:24,11.722,,,,
2,HEK,6,15,2,6/8/2022 16:24,12.11,,,,
2,HEK,6,15,2,6/8/2022 17:24,12.304,,,,
2,HEK,6,15,2,6/8/2022 18:24,12.594,,,,
2,HEK,6,15,2,6/8/2022 19:24,12.69,,,,
2,HEK,6,15,2,6/8/2022 20:24,12.98,,,,
2,HEK,6,15,2,6/8/2022 21:24,12.497,,,,
2,HEK,6,15,2,6/8/2022 22:24,12.883,,,,
2,HEK,6,15,2,6/8/2022 23:24,12.207,,,,
2,HEK,6,15,2,6/9/2022 0:24,11.916,,,,
2,HEK,6,15,2,6/9/2022 1:24,11.916,,,,
2,HEK,6,15,2,6/9/2022 2:24,12.69,,,,
2,HEK,6,15,2,6/9/2022 3:24,12.497,,,,
2,HEK,6,15,2,6/9/2022 4:24,12.401,,,,
2,HEK,6,15,2,6/9/2022 5:24,12.401,,,,
2,HEK,6,15,2,6/9/2022 6:24,12.11,,,,
2,HEK,6,15,2,6/9/2022 7:24,12.304,,,,
2,HEK,6,15,2,6/9/2022 8:24,12.11,,,,
2,HEK,6,15,2,6/9/2022 9:24,11.819,,,,
11,NTS,5,15,2,5/18/2022 17:27,10.357,,,,
11,NTS,5,15,2,5/18/2022 18:27,10.259,,,,
11,NTS,5,15,2,5/18/2022 19:27,10.357,,,,
11,NTS,5,15,2,5/18/2022 20:27,10.259,,,,
11,NTS,5,15,2,5/18/2022 21:27,10.259,,,,
11,NTS,5,15,2,5/18/2022 22:27,10.161,,,,
11,NTS,5,15,2,5/18/2022 23:27,10.161,,,,
11,NTS,5,15,2,5/19/2022 0:27,10.161,,,,
11,NTS,5,15,2,5/19/2022 1:27,10.259,,,,
11,NTS,5,15,2,5/19/2022 2:27,10.357,,,,
11,NTS,5,15,2,5/19/2022 3:27,10.455,,,,
11,NTS,5,15,2,5/19/2022 4:27,10.357,,,,
11,NTS,5,15,2,5/19/2022 5:27,10.455,,,,
11,NTS,5,15,2,5/19/2022 6:27,10.455,,,,
11,NTS,5,15,2,5/19/2022 7:27,10.455,,,,
11,NTS,5,15,2,5/19/2022 8:27,10.455,,,,
11,NTS,5,15,2,5/19/2022 9:27,10.357,,,,
11,NTS,5,15,2,5/19/2022 10:27,10.259,,,,
11,NTS,5,15,2,5/19/2022 11:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 12:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 13:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 14:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 15:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 16:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 17:27,10.161,,,,
11,NTS,5,15,2,5/19/2022 18:27,10.063,,,,
11,NTS,5,15,2,5/19/2022 19:27,10.553,,,,
11,NTS,5,15,2,5/19/2022 20:27,10.357,,,,
11,NTS,5,15,2,5/19/2022 21:27,10.259,,,,
11,NTS,5,15,2,5/19/2022 22:27,10.259,,,,
11,NTS,5,15,2,5/19/2022 23:27,10.063,,,,
11,NTS,5,15,2,5/20/2022 0:27,10.161,,,,
11,NTS,5,15,2,5/20/2022 1:27,10.161,,,,
11,NTS,5,15,2,5/20/2022 2:27,10.259,,,,
11,NTS,5,15,2,5/20/2022 3:27,10.259,,,,
11,NTS,5,15,2,5/20/2022 4:27,10.259,,,,
11,NTS,5,15,2,5/20/2022 5:27,10.161,,,,
11,NTS,5,15,2,5/20/2022 6:27,10.063,,,,
11,NTS,5,15,2,5/20/2022 7:27,10.063,,,,
11,NTS,5,15,2,5/20/2022 8:27,10.161,,,,
11,NTS,5,15,2,5/20/2022 9:27,10.259,,,,
11,NTS,5,15,2,5/20/2022 10:27,10.259,,,,
11,NTS,5,15,2,5/20/2022 11:27,10.063,,,,
11,NTS,5,15,2,5/20/2022 12:27,9.472,,,,
11,NTS,5,15,2,5/20/2022 13:27,9.472,,,,
11,NTS,5,15,2,5/20/2022 14:27,9.866,,,,
11,NTS,5,15,2,5/20/2022 15:27,9.669,,,,
11,NTS,5,15,2,5/20/2022 16:27,9.768,,,,
11,NTS,5,15,2,5/20/2022 17:27,10.063,,,,
11,NTS,5,15,2,5/20/2022 18:27,9.669,,,,
11,NTS,5,15,2,5/20/2022 19:27,9.176,,,,
11,NTS,5,15,2,5/20/2022 20:27,8.978,,,,
11,NTS,5,15,2,5/20/2022 21:27,9.077,,,,
11,NTS,5,15,2,5/20/2022 22:27,9.077,,,,
11,NTS,5,15,2,5/20/2022 23:27,8.581,,,,
11,NTS,5,15,2,5/21/2022 0:27,8.382,,,,
11,NTS,5,15,2,5/21/2022 1:27,8.382,,,,
11,NTS,5,15,2,5/21/2022 2:27,8.879,,,,
11,NTS,5,15,2,5/21/2022 3:27,9.176,,,,
11,NTS,5,15,2,5/21/2022 4:27,9.275,,,,
11,NTS,5,15,2,5/21/2022 5:27,9.373,,,,
11,NTS,5,15,2,5/21/2022 6:27,9.077,,,,
11,NTS,5,15,2,5/21/2022 7:27,9.176,,,,
11,NTS,5,15,2,5/21/2022 8:27,9.275,,,,
11,NTS,5,15,2,5/21/2022 9:27,9.176,,,,
11,NTS,5,15,2,5/21/2022 10:27,9.373,,,,
11,NTS,5,15,2,5/21/2022 11:27,9.669,,,,
11,NTS,5,15,2,5/21/2022 12:27,10.259,,,,
11,NTS,5,15,2,5/21/2022 13:27,9.571,,,,
11,NTS,5,15,2,5/21/2022 14:27,9.472,,,,
11,NTS,5,15,2,5/21/2022 15:27,9.077,,,,
11,NTS,5,15,2,5/21/2022 16:27,8.481,,,,
11,NTS,5,15,2,5/21/2022 17:27,9.571,,,,
11,NTS,5,15,2,5/21/2022 18:27,9.965,,,,
11,NTS,5,15,2,5/21/2022 19:27,10.161,,,,
11,NTS,5,15,2,5/21/2022 20:27,10.259,,,,
11,NTS,5,15,2,5/21/2022 21:27,10.357,,,,
11,NTS,5,15,2,5/21/2022 22:27,10.259,,,,
11,NTS,5,15,2,5/21/2022 23:27,9.866,,,,
11,NTS,5,15,2,5/22/2022 0:27,9.472,,,,
11,NTS,5,15,2,5/22/2022 1:27,8.779,,,,
11,NTS,5,15,2,5/22/2022 2:27,9.077,,,,
11,NTS,5,15,2,5/22/2022 3:27,8.879,,,,
11,NTS,5,15,2,5/22/2022 4:27,9.176,,,,
11,NTS,5,15,2,5/22/2022 5:27,9.472,,,,
11,NTS,5,15,2,5/22/2022 6:27,9.571,,,,
11,NTS,5,15,2,5/22/2022 7:27,9.669,,,,
11,NTS,5,15,2,5/22/2022 8:27,9.571,,,,
11,NTS,5,15,2,5/22/2022 9:27,9.275,,,,
11,NTS,5,15,2,5/22/2022 10:27,9.275,,,,
11,NTS,5,15,2,5/22/2022 11:27,9.275,,,,
11,NTS,5,15,2,5/22/2022 12:27,9.176,,,,
11,NTS,5,15,2,5/22/2022 13:27,9.275,,,,
11,NTS,5,15,2,5/22/2022 14:27,9.373,,,,
11,NTS,5,15,2,5/22/2022 15:27,9.472,,,,
11,NTS,5,15,2,5/22/2022 16:27,9.571,,,,
11,NTS,5,15,2,5/22/2022 17:27,9.768,,,,
11,NTS,5,15,2,5/22/2022 18:27,9.669,,,,
11,NTS,5,15,2,5/22/2022 19:27,9.669,,,,
11,NTS,5,15,2,5/22/2022 20:27,9.866,,,,
11,NTS,5,15,2,5/22/2022 21:27,9.866,,,,
11,NTS,5,15,2,5/22/2022 22:27,10.259,,,,
11,NTS,5,15,2,5/22/2022 23:27,10.651,,,,
11,NTS,5,15,2,5/23/2022 0:27,10.063,,,,
11,NTS,5,15,2,5/23/2022 1:27,9.866,,,,
11,NTS,5,15,2,5/23/2022 2:27,9.866,,,,
11,NTS,5,15,2,5/23/2022 3:27,9.768,,,,
11,NTS,5,15,2,5/23/2022 4:27,9.768,,,,
11,NTS,5,15,2,5/23/2022 5:27,9.768,,,,
11,NTS,5,15,2,5/23/2022 6:27,9.866,,,,
11,NTS,5,15,2,5/23/2022 7:27,9.866,,,,
11,NTS,5,15,2,5/23/2022 8:27,9.866,,,,
11,NTS,5,15,2,5/23/2022 9:27,9.965,,,,
11,NTS,5,15,2,5/23/2022 10:27,9.965,,,,
11,NTS,5,15,2,5/23/2022 11:27,10.063,,,,
11,NTS,5,15,2,5/23/2022 12:27,10.259,,,,
11,NTS,5,15,2,5/23/2022 13:27,10.161,,,,
11,NTS,5,15,2,5/23/2022 14:27,10.063,,,,
11,NTS,5,15,2,5/23/2022 15:27,10.063,,,,
11,NTS,5,15,2,5/23/2022 16:27,10.161,,,,
11,NTS,5,15,2,5/23/2022 17:27,10.161,,,,
11,NTS,5,15,2,5/23/2022 18:27,10.259,,,,
11,NTS,5,15,2,5/23/2022 19:27,10.259,,,,
11,NTS,5,15,2,5/23/2022 20:27,10.357,,,,
11,NTS,5,15,2,5/23/2022 21:27,10.455,,,,
11,NTS,5,15,2,5/23/2022 22:27,10.553,,,,
11,NTS,5,15,2,5/23/2022 23:27,10.553,,,,
11,NTS,5,15,2,5/24/2022 0:27,10.553,,,,
11,NTS,5,15,2,5/24/2022 1:27,10.553,,,,
11,NTS,5,15,2,5/24/2022 2:27,10.455,,,,
11,NTS,5,15,2,5/24/2022 3:27,10.455,,,,
11,NTS,5,15,2,5/24/2022 4:27,10.455,,,,
11,NTS,5,15,2,5/24/2022 5:27,10.455,,,,
11,NTS,5,15,2,5/24/2022 6:27,10.651,,,,
11,NTS,5,15,2,5/24/2022 7:27,10.651,,,,
11,NTS,5,15,2,5/24/2022 8:27,10.553,,,,
11,NTS,5,15,2,5/24/2022 9:27,10.651,,,,
11,NTS,5,15,2,5/24/2022 10:27,10.651,,,,
11,NTS,5,15,2,5/24/2022 11:27,10.748,,,,
11,NTS,5,15,2,5/24/2022 12:27,10.846,,,,
11,NTS,5,15,2,5/24/2022 13:27,11.041,,,,
11,NTS,5,15,2,5/24/2022 14:27,10.944,,,,
11,NTS,5,15,2,5/24/2022 15:27,10.651,,,,
11,NTS,5,15,2,5/24/2022 16:27,10.553,,,,
11,NTS,5,15,2,5/24/2022 17:27,10.748,,,,
11,NTS,5,15,2,5/24/2022 18:27,10.846,,,,
11,NTS,5,15,2,5/24/2022 19:27,10.846,,,,
11,NTS,5,15,2,5/24/2022 20:27,10.846,,,,
11,NTS,5,15,2,5/24/2022 21:27,10.846,,,,
11,NTS,5,15,2,5/24/2022 22:27,10.748,,,,
11,NTS,5,15,2,5/24/2022 23:27,10.748,,,,
11,NTS,5,15,2,5/25/2022 0:27,10.748,,,,
11,NTS,5,15,2,5/25/2022 1:27,10.748,,,,
11,NTS,5,15,2,5/25/2022 2:27,10.553,,,,
11,NTS,5,15,2,5/25/2022 3:27,10.846,,,,
11,NTS,5,15,2,5/25/2022 4:27,11.041,,,,
11,NTS,5,15,2,5/25/2022 5:27,11.334,,,,
11,NTS,5,15,2,5/25/2022 6:27,11.431,,,,
11,NTS,5,15,2,5/25/2022 7:27,11.334,,,,
11,NTS,5,15,2,5/25/2022 8:27,11.431,,,,
11,NTS,5,15,2,5/25/2022 9:27,11.625,,,,
11,NTS,5,15,2,5/25/2022 10:27,11.528,,,,
11,NTS,5,15,2,5/25/2022 11:27,11.236,,,,
11,NTS,5,15,2,5/25/2022 12:27,11.041,,,,
11,NTS,5,15,2,5/25/2022 13:27,10.846,,,,
11,NTS,5,15,2,5/25/2022 14:27,10.553,,,,
11,NTS,5,15,2,5/25/2022 15:27,10.455,,,,
11,NTS,5,15,2,5/25/2022 16:27,10.455,,,,
11,NTS,5,15,2,5/25/2022 17:27,10.553,,,,
11,NTS,5,15,2,5/25/2022 18:27,10.651,,,,
11,NTS,5,15,2,5/25/2022 19:27,10.748,,,,
11,NTS,5,15,2,5/25/2022 20:27,10.846,,,,
11,NTS,5,15,2,5/25/2022 21:27,11.431,,,,
11,NTS,5,15,2,5/25/2022 22:27,11.528,,,,
11,NTS,5,15,2,5/25/2022 23:27,11.722,,,,
11,NTS,5,15,2,5/26/2022 0:27,11.528,,,,
11,NTS,5,15,2,5/26/2022 1:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 2:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 3:27,11.041,,,,
11,NTS,5,15,2,5/26/2022 4:27,10.553,,,,
11,NTS,5,15,2,5/26/2022 5:27,10.455,,,,
11,NTS,5,15,2,5/26/2022 6:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 7:27,11.236,,,,
11,NTS,5,15,2,5/26/2022 8:27,11.431,,,,
11,NTS,5,15,2,5/26/2022 9:27,11.431,,,,
11,NTS,5,15,2,5/26/2022 10:27,11.431,,,,
11,NTS,5,15,2,5/26/2022 11:27,11.041,,,,
11,NTS,5,15,2,5/26/2022 12:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 13:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 14:27,11.236,,,,
11,NTS,5,15,2,5/26/2022 15:27,11.236,,,,
11,NTS,5,15,2,5/26/2022 16:27,11.139,,,,
11,NTS,5,15,2,5/26/2022 17:27,11.334,,,,
11,NTS,5,15,2,5/26/2022 18:27,11.041,,,,
11,NTS,5,15,2,5/26/2022 19:27,10.455,,,,
11,NTS,5,15,2,5/26/2022 20:27,10.455,,,,
11,NTS,5,15,2,5/26/2022 21:27,10.357,,,,
11,NTS,5,15,2,5/26/2022 22:27,10.846,,,,
11,NTS,5,15,2,5/26/2022 23:27,11.041,,,,
11,NTS,5,15,2,5/27/2022 0:27,11.041,,,,
11,NTS,5,15,2,5/27/2022 1:27,10.553,,,,
11,NTS,5,15,2,5/27/2022 2:27,10.846,,,,
11,NTS,5,15,2,5/27/2022 3:27,11.236,,,,
11,NTS,5,15,2,5/27/2022 4:27,11.431,,,,
11,NTS,5,15,2,5/27/2022 5:27,11.139,,,,
11,NTS,5,15,2,5/27/2022 6:27,11.041,,,,
11,NTS,5,15,2,5/27/2022 7:27,11.625,,,,
11,NTS,5,15,2,5/27/2022 8:27,11.431,,,,
11,NTS,5,15,2,5/27/2022 9:27,11.528,,,,
11,NTS,5,15,2,5/27/2022 10:27,12.497,,,,
11,NTS,5,15,2,5/27/2022 11:27,12.497,,,,
11,NTS,5,15,2,5/27/2022 12:27,11.722,,,,
11,NTS,5,15,2,5/27/2022 13:27,10.944,,,,
11,NTS,5,15,2,5/27/2022 14:27,10.944,,,,
11,NTS,5,15,2,5/27/2022 15:27,10.651,,,,
11,NTS,5,15,2,5/27/2022 16:27,10.846,,,,
11,NTS,5,15,2,5/27/2022 17:27,11.334,,,,
11,NTS,5,15,2,5/27/2022 18:27,11.139,,,,
11,NTS,5,15,2,5/27/2022 19:27,11.041,,,,
11,NTS,5,15,2,5/27/2022 20:27,11.236,,,,
11,NTS,5,15,2,5/27/2022 21:27,11.528,,,,
11,NTS,5,15,2,5/27/2022 22:27,12.594,,,,
11,NTS,5,15,2,5/27/2022 23:27,12.497,,,,
11,NTS,5,15,2,5/28/2022 0:27,12.787,,,,
11,NTS,5,15,2,5/28/2022 1:27,12.11,,,,
11,NTS,5,15,2,5/28/2022 2:27,11.041,,,,
11,NTS,5,15,2,5/28/2022 3:27,10.553,,,,
11,NTS,5,15,2,5/28/2022 4:27,10.944,,,,
11,NTS,5,15,2,5/28/2022 5:27,11.625,,,,
11,NTS,5,15,2,5/28/2022 6:27,12.497,,,,
11,NTS,5,15,2,5/28/2022 7:27,12.013,,,,
11,NTS,5,15,2,5/28/2022 8:27,12.11,,,,
11,NTS,5,15,2,5/28/2022 9:27,12.013,,,,
11,NTS,5,15,2,5/28/2022 10:27,12.013,,,,
11,NTS,5,15,2,5/28/2022 11:27,12.11,,,,
11,NTS,5,15,2,5/28/2022 12:27,12.013,,,,
11,NTS,5,15,2,5/28/2022 13:27,11.916,,,,
11,NTS,5,15,2,5/28/2022 14:27,11.916,,,,
11,NTS,5,15,2,5/28/2022 15:27,11.916,,,,
11,NTS,5,15,2,5/28/2022 16:27,12.207,,,,
11,NTS,5,15,2,5/28/2022 17:27,12.497,,,,
11,NTS,5,15,2,5/28/2022 18:27,11.819,,,,
11,NTS,5,15,2,5/28/2022 19:27,11.041,,,,
11,NTS,5,15,2,5/28/2022 20:27,9.965,,,,
11,NTS,5,15,2,5/28/2022 21:27,9.965,,,,
11,NTS,5,15,2,5/28/2022 22:27,9.571,,,,
11,NTS,5,15,2,5/28/2022 23:27,9.669,,,,
11,NTS,5,15,2,5/29/2022 0:27,9.768,,,,
11,NTS,5,15,2,5/29/2022 1:27,11.139,,,,
11,NTS,5,15,2,5/29/2022 2:27,11.722,,,,
11,NTS,5,15,2,5/29/2022 3:27,11.722,,,,
11,NTS,5,15,2,5/29/2022 4:27,11.431,,,,
11,NTS,5,15,2,5/29/2022 5:27,11.431,,,,
11,NTS,5,15,2,5/29/2022 6:27,11.528,,,,
11,NTS,5,15,2,5/29/2022 7:27,11.625,,,,
11,NTS,5,15,2,5/29/2022 8:27,10.846,,,,
11,NTS,5,15,2,5/29/2022 9:27,11.041,,,,
11,NTS,5,15,2,5/29/2022 10:27,11.334,,,,
11,NTS,5,15,2,5/29/2022 11:27,11.722,,,,
11,NTS,5,15,2,5/29/2022 12:27,11.431,,,,
11,NTS,5,15,2,5/29/2022 13:27,11.139,,,,
11,NTS,5,15,2,5/29/2022 14:27,10.651,,,,
11,NTS,5,15,2,5/29/2022 15:27,10.553,,,,
11,NTS,5,15,2,5/29/2022 16:27,10.846,,,,
11,NTS,5,15,2,5/29/2022 17:27,10.455,,,,
11,NTS,5,15,2,5/29/2022 18:27,10.259,,,,
11,NTS,5,15,2,5/29/2022 19:27,10.063,,,,
11,NTS,5,15,2,5/29/2022 20:27,9.965,,,,
11,NTS,5,15,2,5/29/2022 21:27,9.669,,,,
11,NTS,5,15,2,5/29/2022 22:27,9.669,,,,
11,NTS,5,15,2,5/29/2022 23:27,9.768,,,,
11,NTS,5,15,2,5/30/2022 0:27,10.063,,,,
11,NTS,5,15,2,5/30/2022 1:27,10.651,,,,
11,NTS,5,15,2,5/30/2022 2:27,10.651,,,,
11,NTS,5,15,2,5/30/2022 3:27,9.965,,,,
11,NTS,5,15,2,5/30/2022 4:27,9.768,,,,
11,NTS,5,15,2,5/30/2022 5:27,9.768,,,,
11,NTS,5,15,2,5/30/2022 6:27,9.669,,,,
11,NTS,5,15,2,5/30/2022 7:27,9.669,,,,
11,NTS,5,15,2,5/30/2022 8:27,9.768,,,,
11,NTS,5,15,2,5/30/2022 9:27,9.571,,,,
11,NTS,5,15,2,5/30/2022 10:27,9.275,,,,
11,NTS,5,15,2,5/30/2022 11:27,9.077,,,,
11,NTS,5,15,2,5/30/2022 12:27,9.275,,,,
11,NTS,5,15,2,5/30/2022 13:27,9.373,,,,
11,NTS,5,15,2,5/30/2022 14:27,9.571,,,,
11,NTS,5,15,2,5/30/2022 15:27,9.669,,,,
11,NTS,5,15,2,5/30/2022 16:27,9.571,,,,
11,NTS,5,15,2,5/30/2022 17:27,9.866,,,,
11,NTS,5,15,2,5/30/2022 18:27,10.455,,,,
11,NTS,5,15,2,5/30/2022 19:27,9.768,,,,
11,NTS,5,15,2,5/30/2022 20:27,9.571,,,,
11,NTS,5,15,2,5/30/2022 21:27,9.472,,,,
11,NTS,5,15,2,5/30/2022 22:27,9.077,,,,
11,NTS,5,15,2,5/30/2022 23:27,8.879,,,,
11,NTS,5,15,2,5/31/2022 0:27,8.879,,,,
11,NTS,5,15,2,5/31/2022 1:27,8.68,,,,
11,NTS,5,15,2,5/31/2022 2:27,8.68,,,,
11,NTS,5,15,2,5/31/2022 3:27,8.68,,,,
11,NTS,5,15,2,5/31/2022 4:27,8.879,,,,
11,NTS,5,15,2,5/31/2022 5:27,9.077,,,,
11,NTS,5,15,2,5/31/2022 6:27,9.669,,,,
11,NTS,5,15,2,5/31/2022 7:27,10.651,,,,
11,NTS,5,15,2,5/31/2022 8:27,10.455,,,,
11,NTS,5,15,2,5/31/2022 9:27,9.866,,,,
11,NTS,5,15,2,5/31/2022 10:27,9.275,,,,
11,NTS,5,15,2,5/31/2022 11:27,9.077,,,,
11,NTS,5,15,2,5/31/2022 12:27,9.275,,,,
11,NTS,5,15,2,5/31/2022 13:27,9.571,,,,
11,NTS,5,15,2,5/31/2022 14:27,9.669,,,,
11,NTS,5,15,2,5/31/2022 15:27,9.768,,,,
11,NTS,5,15,2,5/31/2022 16:27,9.866,,,,
11,NTS,5,15,2,5/31/2022 17:27,9.768,,,,
11,NTS,5,15,2,5/31/2022 18:27,9.866,,,,
11,NTS,5,15,2,5/31/2022 19:27,10.161,,,,
11,NTS,5,15,2,5/31/2022 20:27,9.669,,,,
11,NTS,5,15,2,5/31/2022 21:27,9.176,,,,
11,NTS,5,15,2,5/31/2022 22:27,9.176,,,,
11,NTS,5,15,2,5/31/2022 23:27,9.275,,,,
11,NTS,6,15,2,6/1/2022 0:27,9.866,,,,
11,NTS,6,15,2,6/1/2022 1:27,10.161,,,,
11,NTS,6,15,2,6/1/2022 2:27,10.357,,,,
11,NTS,6,15,2,6/1/2022 3:27,10.748,,,,
11,NTS,6,15,2,6/1/2022 4:27,10.846,,,,
11,NTS,6,15,2,6/1/2022 5:27,10.651,,,,
11,NTS,6,15,2,6/1/2022 6:27,10.455,,,,
11,NTS,6,15,2,6/1/2022 7:27,10.553,,,,
11,NTS,6,15,2,6/1/2022 8:27,10.161,,,,
11,NTS,6,15,2,6/1/2022 9:27,10.161,,,,
11,NTS,6,15,2,6/1/2022 10:27,9.571,,,,
11,NTS,6,15,2,6/1/2022 11:27,9.866,,,,
11,NTS,6,15,2,6/1/2022 12:27,9.965,,,,
11,NTS,6,15,2,6/1/2022 13:27,10.063,,,,
11,NTS,6,15,2,6/1/2022 14:27,10.063,,,,
11,NTS,6,15,2,6/1/2022 15:27,10.259,,,,
11,NTS,6,15,2,6/1/2022 16:27,10.455,,,,
11,NTS,6,15,2,6/1/2022 17:27,10.259,,,,
11,NTS,6,15,2,6/1/2022 18:27,10.063,,,,
11,NTS,6,15,2,6/1/2022 19:27,9.866,,,,
11,NTS,6,15,2,6/1/2022 20:27,9.866,,,,
11,NTS,6,15,2,6/1/2022 21:27,9.866,,,,
11,NTS,6,15,2,6/1/2022 22:27,10.063,,,,
11,NTS,6,15,2,6/1/2022 23:27,10.259,,,,
11,NTS,6,15,2,6/2/2022 0:27,10.651,,,,
11,NTS,6,15,2,6/2/2022 1:27,10.357,,,,
11,NTS,6,15,2,6/2/2022 2:27,10.748,,,,
11,NTS,6,15,2,6/2/2022 3:27,10.846,,,,
11,NTS,6,15,2,6/2/2022 4:27,11.334,,,,
11,NTS,6,15,2,6/2/2022 5:27,11.334,,,,
11,NTS,6,15,2,6/2/2022 6:27,11.528,,,,
11,NTS,6,15,2,6/2/2022 7:27,11.625,,,,
11,NTS,6,15,2,6/2/2022 8:27,11.722,,,,
11,NTS,6,15,2,6/2/2022 9:27,11.819,,,,
11,NTS,6,15,2,6/2/2022 10:27,11.431,,,,
11,NTS,6,15,2,6/2/2022 11:27,11.041,,,,
11,NTS,6,15,2,6/2/2022 12:27,10.846,,,,
11,NTS,6,15,2,6/2/2022 13:27,10.748,,,,
11,NTS,6,15,2,6/2/2022 14:27,10.846,,,,
11,NTS,6,15,2,6/2/2022 15:27,11.041,,,,
11,NTS,6,15,2,6/2/2022 16:27,10.944,,,,
11,NTS,6,15,2,6/2/2022 17:27,11.139,,,,
11,NTS,6,15,2,6/2/2022 18:27,11.139,,,,
11,NTS,6,15,2,6/2/2022 19:27,11.431,,,,
11,NTS,6,15,2,6/2/2022 20:27,11.722,,,,
11,NTS,6,15,2,6/2/2022 21:27,11.431,,,,
11,NTS,6,15,2,6/2/2022 22:27,11.236,,,,
11,NTS,6,15,2,6/2/2022 23:27,11.236,,,,
11,NTS,6,15,2,6/3/2022 0:27,11.625,,,,
11,NTS,6,15,2,6/3/2022 1:27,11.236,,,,
11,NTS,6,15,2,6/3/2022 2:27,11.139,,,,
11,NTS,6,15,2,6/3/2022 3:27,11.139,,,,
11,NTS,6,15,2,6/3/2022 4:27,10.748,,,,
11,NTS,6,15,2,6/3/2022 5:27,11.431,,,,
11,NTS,6,15,2,6/3/2022 6:27,11.528,,,,
11,NTS,6,15,2,6/3/2022 7:27,12.207,,,,
11,NTS,6,15,2,6/3/2022 8:27,12.304,,,,
11,NTS,6,15,2,6/3/2022 9:27,12.594,,,,
11,NTS,6,15,2,6/3/2022 10:27,12.594,,,,
11,NTS,6,15,2,6/3/2022 11:27,12.594,,,,
11,NTS,6,15,2,6/3/2022 12:27,12.207,,,,
